0,1,2,3,4,5,6,7,8,9,business_id
5.0,,,5.0,5.0,5.0,,5.0,,5.0,0x80c8c10f727e3ae1:0x9085c8978a7b1813
,,,5.0,,4.5,,3.333333333333333,5.0,5.0,0x80c8cf0fffffffff:0x4e446fa30178181b
,4.666666666666667,5.0,4.5,,4.666666666666667,5.0,4.5,,5.0,0x80c8c1186114520b:0x181d6e75c4cd85ed
5.0,4.6,5.0,,4.0,5.0,,4.0,,4.333333333333333,0x80c8e999c57b8a37:0xc2f84294a152ac91
2.0,,,5.0,3.0,4.666666666666667,1.0,1.0,3.5,3.5,0x80c8c13a7218e783:0x5d00abbb6190baa5
4.5,4.0,4.0,5.0,4.5,4.0,4.0,5.0,4.5,4.666666666666667,0x80990bf3e3a91f79:0xc6d4854b36977fa0
3.0,5.0,4.5,5.0,3.0,4.166666666666667,2.0,3.333333333333333,4.0,4.375,0x80c8db302c15da39:0xaefa98832a6a0510
4.5,5.0,5.0,,,5.0,,5.0,5.0,5.0,0x80c8950d62d92e41:0xf062f88f7c1a7135
3.75,2.0,2.0,1.0,2.333333333333333,3.0,3.1666666666666665,3.6,3.0,3.6,0x80c8c475b7d49067:0xf340af80063144c6
4.75,,,,4.666666666666667,4.75,4.75,5.0,,4.875,0x80c8c71677886425:0x2423915ae7e893aa
3.5,5.0,5.0,5.0,3.5,5.0,2.0,2.0,4.833333333333333,4.333333333333333,0x80c8c0af9e885d4b:0xc7784d934d4b9bf4
,,5.0,4.0,3.5,4.714285714285714,4.142857142857143,4.333333333333333,,4.8,0x80c8c59c88574d8d:0x30cb16c4ba8464ef
2.0,3.333333333333333,2.0,2.0,2.5,4.0,2.0,3.333333333333333,3.333333333333333,3.6666666666666665,0x80c8eafdfaab85ef:0x8b9ea47178d8a897
5.0,4.6,4.666666666666667,4.75,3.5,4.666666666666667,5.0,4.181818181818182,5.0,4.5,0x8099a00ce94a34ff:0x818e0675b1574fa3
,,5.0,1.0,,,,,5.0,5.0,0x8099375b277d08e5:0xfcb0f17dd872cb4f
4.5,4.0,5.0,5.0,5.0,4.5,3.8,4.0,4.666666666666667,4.727272727272728,0x80c8951a45d8f809:0x9e3f2340a21a0b9f
5.0,5.0,5.0,,,,,1.0,,5.0,0x80c8ea0a3f8750df:0xb53a27b3b0bd57fe
5.0,5.0,5.0,,,4.666666666666667,,5.0,4.909090909090909,4.8,0x80993f950a3ae051:0x982b3865ffbcbf9f
4.5,4.333333333333333,4.0,,4.0,4.5,5.0,5.0,4.5,5.0,0x80a4a4087bd25111:0x218a1d3b8fa179f3
,,5.0,,2.333333333333333,5.0,,4.0,,5.0,0x80c8cf83a54f84ed:0x7a0f2783dd3927e7
4.666666666666667,3.5,5.0,5.0,4.0,4.5,5.0,2.5,4.142857142857143,4.5,0x8098e822eb3e5f27:0xd0d8672a83e86eb8
,,1.0,1.0,1.0,,,1.0,,1.0,0x8099beebd345d9b1:0xcf8881c599ae556a
2.25,1.0,1.0,3.0,2.5,3.0,3.6666666666666665,1.0,1.0,3.857142857142857,0x80990aa2684f008d:0x2445a38225279bf2
4.0,,5.0,3.75,3.333333333333333,4.666666666666667,4.0,2.25,,4.571428571428571,0x8099469216c4e203:0x61bfadd333b27da7
5.0,4.0,5.0,,3.5,4.5,3.6666666666666665,3.5,3.8333333333333335,4.0,0x80c8b9ca7ae99525:0x20674adf69b11917
5.0,5.0,5.0,,4.0,4.6,4.4,4.5,,5.0,0x80c637758eaef875:0x43a02b66acf6b620
5.0,5.0,5.0,5.0,4.5,5.0,4.8,5.0,4.0,5.0,0x80c8c18d4ffb107d:0x9f538965bdd57b55
3.0,,5.0,,3.8,4.25,,4.25,,4.142857142857143,0x8099bd6b66f950fb:0xc90be6f0da903bf
,4.2,4.666666666666667,,3.75,1.0,,4.0,4.333333333333333,4.571428571428571,0x80c8e985a7d62db5:0xbc7d74083e5c2bd2
2.0,3.727272727272727,3.7142857142857135,2.8,2.6666666666666665,4.0,2.0,2.6666666666666665,2.25,3.8181818181818175,0x80c8c476d6e51693:0xa58e7aa90c8bb73c
4.166666666666667,,4.5,,2.333333333333333,5.0,,3.0,4.266666666666667,4.75,0x1525c1d2316bfb2f:0x146f8d7759ff1868
4.0,4.0,5.0,4.0,5.0,4.75,,5.0,4.5,4.8,0x80c8c18bac632255:0x837d50f5bb1a22cc
1.0,4.333333333333333,3.0,3.0,4.0,3.75,4.0,4.0,3.888888888888889,4.5,0x8099407ff78d4389:0x32a8a67ddfa72f9d
